Data Set,cMax,TFT,Execution Time (ms),Sequence
0,32,111,0.020548,[3-5-1-2-4]
1,1435,16701,0.363158,[17-9-11-15-13-14-16-8-19-6-5-4-18-2-1-10-7-20-12-3]
2,1461,18594,0.378756,[20-9-12-7-1-13-5-11-16-3-19-4-17-10-6-15-2-8-18-14]
3,1353,16051,0.338759,[16-19-13-4-8-10-3-20-18-11-14-7-1-12-5-17-9-6-15-2]
4,1535,17937,0.383637,[13-9-16-17-14-4-20-11-15-10-2-7-1-5-8-12-19-3-6-18]
5,1398,15792,0.361471,[3-12-10-19-9-20-18-7-15-4-13-17-16-6-2-14-11-8-5-1]
6,1464,16130,0.369872,[14-2-20-11-13-6-8-1-12-5-17-18-10-16-7-15-9-4-19-3]
7,1450,18028,0.370497,[5-16-1-9-11-20-8-6-3-18-7-4-2-13-17-19-15-12-14-10]
8,1456,16425,0.336542,[12-17-6-9-1-3-2-14-5-16-18-19-10-20-8-7-13-4-15-11]
9,1457,16568,0.367366,[4-10-2-15-12-16-7-20-18-17-3-8-1-6-19-14-11-9-13-5]
10,1349,15436,0.366267,[11-7-19-12-15-16-6-10-13-1-2-8-3-4-18-14-17-9-5-20]
11,1767,23815,0.549440,[18-5-9-15-12-10-17-13-14-3-6-20-7-2-8-19-11-4-1-16]
12,1903,25117,0.491865,[12-13-17-9-19-5-8-4-20-11-15-7-10-1-2-16-14-3-6-18]
13,1772,23597,0.562624,[4-7-9-16-12-13-18-5-1-2-11-14-6-17-15-10-20-19-3-8]
14,1625,21412,0.538176,[18-11-20-3-12-9-6-4-16-1-10-2-15-5-13-7-14-17-8-19]
15,1722,22721,0.547026,[16-8-18-20-14-15-1-7-2-19-9-6-13-10-12-4-5-3-17-11]
16,1679,22140,0.539430,[18-16-8-19-14-6-3-7-13-4-5-17-11-15-10-20-9-2-1-12]
17,1738,22089,0.492982,[19-4-6-1-9-17-16-8-18-20-3-2-7-14-11-5-13-12-10-15]
18,1814,23162,0.589146,[7-17-8-18-14-2-1-9-6-11-10-3-13-20-19-15-5-4-16-12]
19,1832,23563,0.640997,[14-12-8-17-4-2-20-19-3-1-6-7-15-13-18-16-10-5-11-9]
20,1854,24525,0.596792,[5-16-14-13-19-4-17-9-7-8-2-20-10-18-15-6-1-11-12-3]
21,2530,37584,1.146838,[16-18-5-14-8-10-3-15-1-12-13-9-11-20-2-6-4-17-7-19]
22,2285,35451,1.160121,[18-3-11-4-15-12-6-16-14-13-5-19-8-10-20-1-7-17-9-2]
23,2575,38478,1.077038,[2-19-4-5-9-16-17-12-1-3-11-15-13-18-10-14-6-8-20-7]
24,2399,34738,1.145703,[14-3-18-8-6-20-2-4-12-15-1-7-5-13-19-16-10-9-17-11]
25,2538,38667,1.203701,[10-5-9-4-2-7-15-3-17-20-19-1-13-11-12-16-18-14-6-8]
26,2472,35932,1.159316,[18-6-8-20-1-2-13-16-9-5-17-15-10-4-3-7-12-14-11-19]
27,2475,36526,1.134091,[17-10-12-9-16-14-18-2-19-11-5-20-6-8-1-3-4-7-15-13]
28,2411,36972,1.539764,[4-10-14-11-7-20-2-5-13-17-3-12-19-8-6-18-15-16-1-9]
29,2416,36711,1.072970,[1-17-13-8-6-7-11-2-14-4-18-10-12-3-20-9-15-16-19-5]
30,2425,35991,1.169548,[6-3-17-8-7-19-15-12-5-9-10-16-2-1-11-13-18-4-20-14]
31,3314,88999,4.477275,[31-32-34-27-22-28-25-43-8-46-3-19-17-24-30-11-45-41-26-9-47-16-13-7-12-6-18-37-38-23-36-10-50-40-42-48-39-49-44-21-4-29-2-5-14-15-1-33-20-35]
32,3521,99786,4.708350,[33-36-37-2-45-11-20-43-46-19-22-32-27-39-30-41-35-40-24-17-48-44-1-28-25-9-7-26-13-12-16-31-8-21-14-34-3-50-15-42-47-49-38-10-5-23-29-6-18-4]
33,3223,82282,22.768539,[27-37-12-18-1-3-4-28-11-6-23-15-36-26-22-49-2-16-10-45-34-48-17-39-25-41-7-46-33-20-29-24-5-40-9-19-38-47-43-32-13-50-42-44-30-31-35-14-21-8]
34,3393,87835,4.107127,[42-22-26-3-7-21-32-43-6-27-37-23-12-31-44-9-49-2-20-47-1-45-18-38-4-41-13-39-16-24-28-15-14-36-19-35-25-5-46-10-29-11-8-33-48-17-34-50-40-30]
35,3442,95953,9.471529,[46-48-21-1-43-35-41-23-14-22-2-47-11-15-26-5-40-38-24-34-25-28-36-49-31-16-3-4-33-7-27-10-12-18-29-20-19-9-50-44-39-32-13-8-30-37-6-17-45-42]
36,3401,90743,4.342897,[4-21-1-29-11-39-50-35-44-34-10-23-17-42-38-6-37-30-3-49-43-41-8-32-25-9-5-40-36-46-20-47-24-48-19-7-18-15-13-45-2-14-26-16-12-22-28-33-27-31]
37,3296,93609,4.153341,[40-49-21-18-32-36-50-14-46-6-12-42-41-13-1-15-24-23-2-43-37-20-31-35-33-48-17-11-7-29-22-4-45-8-30-9-10-39-44-3-26-47-38-25-19-5-34-16-27-28]
38,3328,86006,4.072879,[34-10-47-30-36-50-8-1-31-43-7-21-33-14-49-27-15-26-9-17-35-23-2-22-5-25-18-28-44-48-29-37-39-16-3-20-46-19-6-45-12-11-24-42-41-32-4-13-38-40]
39,3116,82549,4.304787,[24-50-29-13-10-46-12-1-40-28-9-3-18-7-44-15-33-19-25-36-43-22-37-39-21-45-34-32-41-42-6-48-30-11-49-38-2-26-20-47-16-5-23-35-27-31-4-8-17-14]
40,3430,91294,6.887295,[50-6-34-48-20-27-36-23-19-25-31-44-30-8-2-15-11-26-24-5-4-49-41-40-10-46-7-17-12-43-21-37-3-18-28-35-16-39-47-42-14-38-9-13-1-33-45-29-22-32]
41,3967,114575,6.074777,[18-20-22-49-44-30-24-43-14-38-4-36-10-26-32-2-34-7-46-15-23-11-17-3-28-13-6-9-40-29-12-42-31-47-5-35-25-37-45-21-8-16-50-41-33-19-1-48-39-27]
42,3795,111000,6.720230,[35-12-27-9-10-31-42-11-46-49-23-3-14-47-20-17-18-6-39-34-43-32-29-16-40-19-36-21-8-4-37-15-25-41-13-26-50-38-7-44-2-30-33-28-5-24-45-1-22-48]
43,3819,105954,5.991241,[24-4-19-49-16-10-28-25-46-45-12-37-7-5-17-18-2-26-27-33-47-40-34-38-20-29-32-1-50-11-42-41-43-48-9-13-35-44-30-6-3-23-31-14-21-39-22-15-36-8]
44,3983,111711,6.109472,[20-5-22-6-24-23-14-21-2-39-17-45-28-9-30-37-13-29-46-12-33-27-34-18-8-11-31-10-19-41-38-32-47-25-15-48-36-4-16-40-26-1-35-43-49-44-42-3-7-50]
45,3897,113132,6.304493,[6-42-1-48-10-46-14-7-40-16-17-49-35-43-38-47-28-13-18-2-4-45-11-26-24-5-15-27-3-22-8-41-37-19-33-34-50-39-12-9-25-31-21-23-30-36-44-20-29-32]
46,3828,109959,15.174687,[3-24-5-11-9-10-25-14-33-27-17-2-13-30-46-1-29-36-18-48-43-32-6-50-22-8-21-23-35-40-37-49-39-47-45-19-26-28-31-34-15-42-38-12-20-4-41-44-16-7]
47,3975,115021,5.968936,[17-33-27-6-48-49-20-37-10-32-9-7-16-1-29-26-24-19-5-34-40-12-14-50-22-43-47-44-3-39-21-23-36-8-28-15-2-11-35-42-45-4-30-25-31-41-46-13-18-38]
48,3802,109990,10.100828,[21-1-26-6-35-47-19-44-20-39-15-29-41-32-7-22-24-8-18-46-16-50-42-45-33-30-12-3-10-36-9-2-37-23-49-14-43-5-38-31-13-17-11-4-25-34-48-40-27-28]
49,3834,107270,10.282420,[33-44-30-16-27-47-36-40-7-20-37-1-49-5-38-23-19-22-28-6-42-31-50-18-15-12-32-8-9-13-26-21-10-45-48-4-3-2-11-46-17-34-39-41-14-24-35-43-25-29]
50,3901,109881,5.716360,[49-21-41-39-8-15-34-44-38-10-9-27-2-12-37-48-29-40-42-6-22-20-1-32-16-47-3-26-36-11-25-35-4-17-5-43-7-46-31-18-28-30-24-50-13-23-33-14-45-19]
51,4889,156719,9.554153,[35-45-8-6-47-5-9-32-10-1-22-42-38-31-33-17-34-13-16-46-39-24-36-41-29-26-49-20-12-37-40-14-43-27-15-48-7-23-18-19-2-4-30-25-50-11-21-44-28-3]
52,4597,142471,9.752884,[32-33-20-43-31-41-48-37-5-6-16-45-29-46-22-19-49-34-7-35-17-38-3-39-25-47-40-23-30-36-1-14-15-44-10-11-12-18-13-4-2-28-50-26-42-21-24-27-9-8]
53,4653,142477,9.983610,[24-49-16-27-12-46-45-6-21-23-28-15-14-39-22-11-41-8-36-5-26-18-2-4-40-37-3-32-31-38-35-1-43-19-48-44-34-20-7-33-17-9-47-29-30-42-25-10-13-50]
54,4734,146962,22.637844,[5-20-45-24-1-14-19-47-11-44-30-48-38-39-8-13-4-34-23-15-3-32-26-31-33-2-25-37-46-27-40-17-42-49-36-35-29-9-18-22-6-50-7-21-12-43-10-41-16-28]
55,4475,142901,10.153878,[40-48-4-2-19-47-33-24-23-16-49-13-7-45-32-18-27-10-38-8-43-50-25-26-36-31-22-20-17-21-3-39-34-44-6-1-14-41-12-9-42-15-29-5-28-30-46-37-35-11]
56,4557,143292,13.707860,[14-3-37-49-33-50-21-24-18-5-20-45-8-42-41-7-19-31-16-40-32-36-35-46-48-28-11-25-30-1-9-17-27-13-39-4-43-22-10-15-34-2-6-23-44-47-29-12-26-38]
57,4601,149130,9.310509,[4-20-5-41-22-13-39-38-47-30-8-24-14-21-40-28-31-11-45-34-10-46-9-1-33-49-48-29-27-36-50-19-12-3-35-17-32-37-7-23-6-2-25-44-15-18-42-43-26-16]
58,4708,150102,9.738946,[32-33-6-20-28-36-3-39-22-5-47-12-41-29-8-49-7-26-13-15-38-4-9-27-30-45-35-48-24-14-18-17-25-40-16-19-37-50-21-43-31-10-11-42-46-34-23-2-1-44]
59,4575,146486,10.214477,[37-32-29-34-14-31-43-28-17-50-1-12-46-9-11-30-26-18-24-16-8-41-48-35-49-21-47-36-27-10-13-7-33-42-22-19-2-6-38-40-4-23-5-3-25-45-20-15-39-44]
60,4802,150825,29.775896,[36-12-10-38-33-19-3-15-4-32-35-11-48-1-37-43-2-8-50-29-14-46-31-23-39-16-18-25-41-49-40-42-5-47-9-27-44-7-21-28-24-17-30-20-13-6-22-45-26-34]
61,6721,351164,28.681549,[10-71-93-55-40-39-90-31-45-94-25-9-22-70-67-37-73-41-86-81-100-43-3-36-66-53-14-77-64-33-50-68-84-60-19-56-61-82-20-12-59-29-83-96-8-13-4-51-15-6-97-17-62-38-78-79-44-75-27-11-57-48-74-18-99-95-91-88-7-32-76-69-65-23-72-26-85-58-28-87-1-30-46-21-35-24-80-34-5-98-16-49-2-52-42-92-63-89-54-47]
62,6635,339979,38.151602,[46-15-40-7-3-27-11-87-55-41-80-9-90-100-47-76-53-89-66-92-6-12-85-63-26-56-43-86-68-93-5-98-8-61-37-17-42-54-75-45-14-24-81-96-99-39-19-77-33-88-83-16-31-29-97-78-23-48-38-50-72-32-84-64-95-28-70-51-82-1-67-58-25-34-59-20-18-60-57-35-71-36-21-74-22-4-30-49-2-44-62-91-13-94-73-52-10-65-79-69]
63,6361,332268,29.074759,[68-30-59-45-26-48-82-58-43-41-38-54-81-93-24-37-80-27-78-35-29-73-84-20-15-52-33-79-4-69-7-64-67-18-57-97-28-77-16-53-91-95-100-22-1-2-71-90-86-19-25-61-39-96-12-89-10-11-51-60-13-32-44-75-56-34-42-40-6-62-99-98-83-3-74-46-63-21-9-8-31-5-14-70-76-49-92-47-66-87-72-50-85-65-23-17-94-36-88-55]
64,6187,341747,28.965862,[67-82-92-75-12-47-90-48-15-3-11-2-27-41-25-86-8-36-5-19-54-35-94-60-63-100-99-72-76-59-80-40-56-28-66-26-78-69-97-50-62-58-18-79-71-4-39-44-6-34-87-53-29-74-24-68-30-1-13-88-14-43-77-55-70-9-31-64-73-91-83-7-98-33-65-93-57-45-21-16-37-96-51-23-89-17-22-32-10-46-84-52-38-85-49-20-95-81-61-42]
65,6459,324303,29.101387,[72-51-21-47-63-39-86-5-29-87-58-98-74-24-2-77-12-33-79-68-10-16-82-78-67-55-88-59-15-65-40-62-6-32-54-76-70-92-95-20-26-71-23-9-38-45-42-43-80-34-66-61-90-85-4-44-8-99-100-28-64-94-57-11-50-41-22-37-91-96-84-7-75-19-52-73-93-3-60-13-53-81-14-69-89-48-27-30-31-35-49-36-56-25-46-97-17-83-18-1]
66,6413,334603,32.754874,[61-1-20-88-97-93-82-75-30-25-11-13-24-67-35-12-40-10-79-17-33-78-37-2-19-65-94-32-8-49-31-99-71-44-3-80-39-6-36-5-72-53-73-26-91-86-51-54-95-69-92-21-47-70-57-85-56-14-68-34-76-27-42-16-98-50-81-23-45-62-22-18-63-43-9-15-60-41-58-84-100-7-52-66-55-96-87-48-59-74-89-28-64-38-46-77-83-90-29-4]
67,6510,355668,31.981740,[45-29-86-36-63-33-46-70-54-93-43-67-37-52-39-31-74-59-94-9-21-69-61-77-53-42-62-96-89-14-16-6-12-75-92-18-84-49-1-24-80-30-19-78-68-17-44-57-65-90-60-58-95-56-10-72-26-83-73-51-23-87-85-99-38-32-41-34-25-88-48-47-82-97-91-98-100-8-64-7-35-76-13-71-15-40-81-27-66-3-11-4-2-5-20-50-22-55-79-28]
68,6391,320370,115.987922,[56-12-80-44-13-77-60-78-72-11-88-43-34-65-74-59-67-52-35-26-41-64-47-32-20-45-96-61-31-27-46-1-30-15-82-53-87-90-6-42-98-29-86-97-8-14-25-2-91-17-21-22-73-19-18-62-57-58-71-94-48-40-76-75-9-100-83-70-49-68-69-3-89-5-85-79-84-55-24-16-99-7-50-54-51-39-92-37-81-93-4-10-23-38-63-28-33-66-36-95]
69,6680,335816,28.789869,[70-57-29-40-19-51-5-98-96-23-15-45-65-50-6-54-35-78-33-92-86-27-36-52-93-34-79-11-80-4-58-44-9-43-28-90-60-84-63-1-48-73-16-85-59-97-100-61-56-69-10-66-21-75-53-82-12-83-39-49-95-67-31-37-74-88-41-77-30-14-25-7-87-76-62-42-91-20-81-22-26-38-71-94-64-99-89-3-13-46-55-18-2-32-68-8-17-24-72-47]
70,6722,328026,29.435261,[2-29-24-94-49-18-66-81-28-42-11-61-54-51-32-74-27-92-31-37-35-100-26-62-20-83-58-70-68-15-44-69-9-75-7-46-50-12-90-10-64-84-45-63-40-39-6-48-8-82-25-93-53-22-16-1-80-76-67-33-73-19-79-99-17-30-77-21-56-57-59-14-78-86-96-3-52-36-71-89-95-13-60-4-23-87-91-47-98-55-88-72-43-41-34-5-97-85-38-65]
71,7611,418253,41.637818,[58-44-70-5-43-64-15-31-36-20-47-38-35-81-67-78-62-51-2-88-54-84-19-60-7-8-86-91-53-49-79-34-57-85-6-46-92-98-1-75-48-42-22-80-73-32-14-66-76-41-55-50-23-97-65-16-10-4-68-25-24-100-11-89-30-74-93-87-39-83-29-94-71-95-9-90-18-33-52-96-56-82-3-69-63-13-17-27-21-59-77-61-28-99-26-45-40-37-72-12]
72,7309,399975,41.376688,[69-49-80-8-87-98-27-57-18-83-55-82-25-34-22-41-5-32-53-76-47-6-51-78-56-75-74-14-1-58-37-60-77-62-12-17-19-45-96-29-30-52-88-100-94-93-48-35-67-90-20-50-97-59-42-70-92-84-13-33-10-38-3-31-23-91-44-71-21-68-79-64-2-89-15-65-16-66-54-61-72-46-43-73-28-85-36-86-95-26-9-40-39-11-81-63-4-7-24-99]
73,7418,389615,45.565268,[58-39-94-42-34-64-92-12-57-96-49-10-100-84-62-1-67-11-79-7-41-52-89-27-22-80-14-98-77-48-13-44-40-78-2-5-4-28-9-15-18-76-32-24-16-29-38-73-87-23-66-25-56-21-74-61-83-51-37-59-45-26-97-19-33-68-8-31-47-71-3-75-43-65-54-91-20-82-72-85-35-60-36-53-95-30-93-50-86-69-90-88-70-46-63-17-81-99-6-55]
74,7652,407790,41.644221,[24-5-77-61-90-39-55-81-12-2-32-92-47-59-40-71-66-34-58-72-89-10-98-6-3-1-8-23-94-75-80-60-28-22-33-65-62-30-14-79-76-93-49-99-83-38-53-19-74-41-13-48-36-25-96-18-45-100-88-91-57-4-84-67-69-9-78-21-87-70-20-54-51-86-31-42-82-73-27-16-52-44-17-7-63-35-56-11-15-43-29-50-37-26-68-85-97-64-46-95]
75,7418,401011,42.556589,[83-79-75-56-57-97-70-10-81-30-40-23-71-77-74-85-53-59-73-17-39-27-16-32-94-47-89-20-28-55-18-66-72-90-11-80-84-65-33-51-49-63-5-48-38-92-29-46-68-37-88-7-78-45-19-14-41-9-36-62-12-98-2-24-1-15-43-34-69-21-93-99-76-87-82-13-42-25-44-4-58-61-96-54-60-35-8-64-86-6-67-3-22-26-91-52-31-100-95-50]
76,7192,384852,41.591999,[20-19-78-53-86-5-59-76-92-68-41-98-14-75-67-72-48-37-29-99-3-40-46-8-65-32-9-38-24-4-18-47-15-63-49-77-70-85-23-94-84-10-31-2-50-73-12-96-62-100-60-82-52-13-69-1-89-17-35-93-91-80-88-30-81-55-27-71-66-16-21-56-51-61-11-74-83-42-39-95-36-6-58-54-57-22-64-90-97-25-87-43-33-7-34-26-79-44-28-45]
77,7330,390036,43.139032,[56-64-1-39-27-35-59-33-4-50-42-70-23-37-15-95-18-29-66-89-65-61-6-87-80-31-99-26-74-48-63-16-85-88-5-49-79-47-22-52-28-9-24-86-14-83-11-91-40-21-45-92-43-57-93-20-82-78-30-36-51-98-77-58-60-2-71-25-38-32-97-8-68-55-44-62-3-41-94-96-90-17-100-72-46-73-75-10-19-84-69-34-81-7-54-13-67-53-76-12]
78,7357,404637,42.316405,[48-12-3-13-6-87-37-32-89-8-83-91-61-20-68-90-85-9-22-50-62-99-45-23-60-43-40-55-39-53-78-15-93-19-21-97-5-71-18-57-35-24-88-52-95-44-82-36-63-59-1-30-42-27-75-49-26-58-4-16-2-25-51-74-54-29-84-64-81-41-70-14-10-66-67-34-98-56-100-28-80-65-69-38-76-94-11-73-17-92-47-31-7-72-86-33-77-46-79-96]
79,7650,401400,42.338500,[87-43-91-98-64-9-46-54-23-53-73-15-57-10-100-47-67-31-66-80-84-74-2-19-21-34-42-52-99-18-95-60-4-6-75-92-29-1-12-27-37-3-90-88-45-28-7-5-56-20-48-65-72-11-49-36-71-61-50-63-35-24-68-97-79-26-94-44-93-22-17-13-39-78-32-69-89-83-30-41-82-70-14-38-85-16-59-77-96-40-81-8-86-51-55-58-25-76-62-33]
80,7463,412518,42.030459,[63-84-71-46-80-1-44-96-83-42-69-79-70-94-99-17-66-100-56-92-28-91-38-5-35-3-85-37-58-50-36-45-60-51-59-95-39-93-33-49-43-65-90-12-41-11-61-98-25-74-31-53-13-21-76-87-7-16-67-55-19-62-32-64-78-9-8-6-10-15-2-89-88-4-20-23-40-54-30-18-22-86-24-26-47-77-29-72-27-14-97-81-48-52-75-68-57-82-73-34]
81,8339,494549,69.354017,[22-24-83-79-3-53-76-33-16-18-91-70-35-6-2-21-81-49-10-55-100-61-99-37-11-68-42-66-67-63-23-56-96-29-72-85-34-17-39-27-54-25-9-77-86-45-31-98-51-43-5-74-44-28-92-80-65-94-4-41-93-12-30-60-73-82-88-84-78-71-32-26-48-20-64-62-15-46-19-90-57-95-52-87-75-40-14-58-7-50-13-47-1-8-89-97-36-38-59-69]
82,8327,478163,68.753327,[50-49-69-97-75-19-83-13-10-25-100-31-47-68-40-4-44-1-41-65-12-55-59-64-61-87-42-71-33-30-7-93-78-14-38-92-85-86-8-96-36-54-51-99-62-3-16-15-81-60-48-72-26-56-90-82-63-98-70-23-34-77-22-79-76-2-35-53-9-74-29-5-45-6-58-95-89-24-52-73-91-80-32-27-66-20-43-67-84-28-37-11-88-17-46-18-21-57-94-39]
83,8276,478637,66.846000,[90-11-23-92-42-74-95-37-64-10-51-24-9-44-48-94-20-63-4-22-5-14-25-36-46-39-3-32-88-67-33-16-66-12-80-81-17-71-47-54-82-70-61-7-57-98-35-6-69-99-91-53-43-40-13-89-72-87-73-26-77-34-1-58-29-78-31-8-85-59-84-97-49-76-27-52-68-96-2-38-56-50-30-86-15-41-60-93-75-79-19-21-28-55-62-45-65-18-83-100]
