Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,111,14,0.029111,[3-5-1-2-4]
1,1437,16969,209,0.372519,[17-9-15-14-19-6-5-4-18-13-16-11-2-8-1-10-7-20-12-3]
2,1461,18594,209,0.392112,[20-9-12-7-1-13-5-11-16-3-19-4-17-10-6-15-2-8-18-14]
3,1342,15681,209,0.379764,[16-19-8-13-4-15-10-3-20-18-11-14-7-1-12-5-17-9-6-2]
4,1552,18036,209,0.252231,[13-9-16-17-8-4-20-11-15-10-2-7-1-5-19-12-14-3-6-18]
5,1378,15567,209,0.375636,[3-12-19-9-10-7-18-20-15-4-13-17-16-6-2-14-11-8-1-5]
6,1451,15962,209,0.367689,[14-2-20-11-13-6-7-5-1-8-12-17-15-16-18-10-9-4-19-3]
7,1452,17685,209,0.325222,[10-13-11-20-5-8-6-3-7-4-2-9-1-16-17-19-15-18-12-14]
8,1508,16998,209,0.396978,[12-17-6-9-1-3-2-16-14-18-5-19-10-20-8-7-13-4-15-11]
9,1458,16599,209,0.299350,[4-10-2-15-12-16-7-20-18-17-3-1-6-19-8-11-14-9-13-5]
10,1332,15509,209,0.376987,[11-7-19-9-12-16-6-8-18-3-20-13-4-10-2-1-14-17-5-15]
11,1762,23956,209,0.556134,[18-5-9-2-12-17-15-10-13-20-7-3-6-8-14-19-11-4-1-16]
12,1903,25117,209,0.534650,[12-13-17-9-19-5-8-4-20-11-15-7-10-1-2-16-14-3-6-18]
13,1765,23626,209,0.539063,[4-7-9-16-12-13-5-2-11-14-6-18-15-10-20-19-17-1-3-8]
14,1625,21412,209,0.545254,[18-11-20-3-12-9-6-4-16-1-10-2-15-5-13-7-14-17-8-19]
15,1722,22721,209,0.577831,[16-8-18-20-14-15-1-7-2-19-9-6-13-10-12-4-5-3-17-11]
16,1701,22333,209,0.561753,[8-16-18-19-14-6-7-3-9-13-4-2-5-10-17-11-15-20-1-12]
17,1738,22346,209,0.545366,[19-6-7-9-3-17-16-8-18-20-1-2-11-14-5-13-12-10-15-4]
18,1814,23162,209,0.548193,[7-17-8-18-14-2-1-9-6-11-10-3-13-20-19-15-5-4-16-12]
19,1832,23563,209,0.546212,[14-12-8-17-4-2-20-19-3-1-6-7-15-13-18-16-10-5-11-9]
20,1854,24525,209,0.546216,[5-16-14-13-19-4-17-9-7-8-2-20-10-18-15-6-1-11-12-3]
21,2530,37584,209,0.880059,[16-18-5-14-8-10-3-15-1-12-13-9-11-20-2-6-4-17-7-19]
22,2297,35614,209,0.561355,[18-3-11-13-4-6-16-14-10-20-12-8-5-19-15-1-7-17-9-2]
23,2571,38486,209,0.895032,[2-19-4-5-9-16-17-11-12-1-3-15-20-13-18-10-14-6-8-7]
24,2399,34738,209,0.875046,[14-3-18-8-6-20-2-4-12-15-1-7-5-13-19-16-10-9-17-11]
25,2538,38667,209,0.737413,[10-5-9-4-2-7-15-3-17-20-19-1-13-11-12-16-18-14-6-8]
26,2472,35932,209,0.550288,[18-6-8-20-1-2-13-16-9-5-17-15-10-4-3-7-12-14-11-19]
27,2475,36526,209,0.663275,[17-10-12-9-16-14-18-2-19-11-5-20-6-8-1-3-4-7-15-13]
28,2411,36972,209,0.900744,[4-10-14-11-7-20-2-5-13-17-3-12-19-8-6-18-15-16-1-9]
29,2416,36711,209,0.933206,[1-17-13-8-6-7-11-2-14-4-18-10-12-3-20-9-15-16-19-5]
30,2425,35991,209,0.917662,[6-3-17-8-7-19-15-12-5-9-10-16-2-1-11-13-18-4-20-14]
31,3257,87487,1274,4.194038,[10-24-17-32-34-27-22-28-25-43-8-11-45-26-9-47-16-13-7-6-18-3-23-38-37-50-40-42-48-39-49-44-20-12-46-31-30-41-21-4-29-2-5-14-15-1-33-35-19-36]
32,3472,94212,1274,4.143883,[50-33-36-5-37-29-11-34-45-43-21-46-27-9-1-30-41-35-39-24-19-48-25-26-40-20-17-16-3-10-38-49-23-47-42-8-44-6-18-15-2-14-7-32-22-13-28-12-31-4]
33,3312,87136,1274,2.999418,[22-2-1-3-4-11-35-19-10-45-21-23-37-26-39-34-15-36-49-16-48-17-18-25-41-7-46-33-20-29-24-28-40-9-5-38-47-43-32-13-50-42-44-30-31-6-27-14-12-8]
34,3350,86175,1274,2.615675,[42-26-23-43-31-49-2-28-14-7-41-13-6-18-27-46-12-15-9-22-20-47-1-45-38-39-24-36-5-25-21-10-29-19-35-16-37-11-3-4-32-8-33-48-17-34-50-40-44-30]
35,3417,95773,1274,4.282151,[46-48-21-1-43-35-41-23-14-22-2-47-11-15-26-20-25-40-49-31-16-3-4-33-18-36-24-32-30-19-9-50-29-12-28-5-10-27-13-34-39-7-44-38-8-37-6-17-45-42]
36,3418,91184,1274,4.229782,[4-21-1-29-11-39-50-35-44-34-10-23-17-42-38-6-37-30-3-49-43-41-33-8-9-5-32-36-46-20-24-22-48-19-7-18-15-13-45-2-14-26-16-12-47-40-28-25-27-31]
37,3265,90777,1274,4.173797,[22-47-43-21-30-18-32-36-20-1-46-6-12-31-35-33-48-17-2-11-42-7-23-38-19-5-34-25-13-37-41-15-4-29-45-14-8-24-50-40-49-9-10-39-44-3-26-16-27-28]
38,3328,86021,1274,2.769798,[34-10-47-30-36-50-8-1-31-43-7-21-33-14-49-27-15-26-9-17-23-35-2-22-5-25-18-28-44-48-29-37-39-16-3-20-46-19-6-45-12-11-24-42-41-32-4-13-38-40]
39,3122,82923,1274,4.193410,[46-1-3-50-12-29-13-24-40-18-9-10-28-7-44-15-33-19-25-36-43-22-37-39-21-45-34-32-41-42-6-48-30-11-49-38-2-26-20-47-16-5-23-35-27-31-4-8-17-14]
40,3449,95333,1274,3.059827,[6-50-34-48-20-25-27-2-42-11-24-5-4-17-10-26-15-14-47-44-28-19-31-36-37-3-43-23-8-41-39-18-7-40-35-16-49-38-46-9-13-21-1-33-30-12-45-29-22-32]
41,3942,112496,1274,6.156952,[42-44-33-20-36-35-22-26-43-14-38-2-4-10-46-25-15-23-11-17-7-6-37-31-19-18-47-13-8-21-24-12-29-3-9-40-34-1-28-5-49-45-48-32-16-50-41-30-39-27]
42,3789,110301,1274,9.606775,[49-33-42-28-12-47-25-39-31-17-18-20-43-6-40-27-5-29-16-50-23-11-45-44-46-9-14-3-24-38-26-35-10-19-32-36-37-34-21-8-15-4-13-41-2-30-7-1-22-48]
43,3819,106001,1274,6.933549,[24-4-19-49-16-10-28-25-46-45-12-37-7-5-17-18-2-26-27-33-47-40-34-38-20-29-1-32-50-11-42-41-43-48-9-13-35-44-30-6-3-23-31-14-21-39-22-15-36-8]
44,3983,111711,1274,6.524056,[20-5-22-6-24-23-14-21-2-39-17-45-28-9-30-37-13-29-46-12-33-27-34-18-8-11-31-10-19-41-38-32-47-25-15-48-36-4-16-40-26-1-35-43-49-44-42-3-7-50]
45,3952,108991,1274,6.192810,[6-42-48-33-10-46-25-50-34-23-1-36-30-12-11-35-7-14-9-40-49-39-21-45-31-44-20-26-15-38-47-28-27-17-22-4-16-24-5-41-43-2-3-13-37-18-8-19-29-32]
46,3840,109871,1274,6.500531,[3-24-5-11-9-10-25-14-33-45-41-27-17-2-13-30-46-1-29-36-18-48-43-32-6-50-22-8-21-23-35-40-37-49-39-47-19-26-34-15-31-38-28-42-44-12-20-4-16-7]
47,3948,114894,1274,9.715162,[41-48-26-6-33-49-20-37-10-32-9-7-16-1-29-24-19-5-34-12-14-50-22-43-47-44-3-39-21-23-36-8-28-15-2-11-35-42-45-4-30-25-31-27-40-46-17-13-18-38]
48,3793,108721,1274,13.324134,[21-1-26-6-15-14-13-40-31-17-29-47-19-22-24-8-18-46-16-50-42-3-10-30-41-43-32-9-35-2-7-11-44-12-36-45-33-37-25-23-49-48-38-5-20-34-4-39-27-28]
49,3823,110223,1274,6.230203,[44-30-16-27-38-47-36-20-7-1-37-45-10-5-28-23-13-26-40-50-18-8-15-48-4-3-2-11-46-17-34-39-41-32-22-12-14-24-21-35-19-6-42-9-31-43-49-25-33-29]
50,3903,113479,1274,15.716158,[49-38-11-42-8-15-40-10-27-37-4-39-28-44-22-6-1-32-16-2-3-20-48-43-25-17-26-7-35-5-24-47-46-31-36-30-12-34-18-9-29-50-13-23-33-41-21-14-45-19]
51,4854,157053,1274,9.862360,[35-31-39-6-47-32-10-1-22-42-46-16-8-48-7-34-26-11-20-17-5-23-18-28-38-24-40-30-15-2-19-41-45-29-36-44-13-27-37-49-14-4-33-9-25-50-43-21-12-3]
52,4644,143592,1274,10.671238,[32-33-20-43-38-7-41-49-31-40-48-23-37-19-46-35-47-11-22-42-17-45-3-29-26-34-25-39-15-6-16-44-1-14-13-36-12-5-10-2-18-28-50-4-30-21-24-27-9-8]
53,4694,143977,1274,11.180137,[24-49-16-27-12-46-45-6-22-11-41-5-26-8-18-2-39-4-36-21-14-23-15-40-37-3-32-19-31-38-35-1-43-48-44-34-20-7-33-17-9-47-28-29-30-42-25-10-13-50]
54,4714,146123,1274,10.475280,[5-20-45-19-1-14-38-36-24-11-44-30-48-39-8-13-4-23-34-15-3-47-32-26-31-33-2-46-25-37-27-40-17-42-49-35-29-9-18-22-6-50-7-21-12-43-10-41-16-28]
55,4441,142338,1274,18.964155,[40-48-4-2-19-47-33-24-16-20-45-31-23-32-18-27-10-38-8-50-26-36-28-22-17-13-21-3-39-34-44-6-1-14-41-12-9-42-15-29-49-5-25-7-43-30-46-37-35-11]
56,4540,142806,1274,9.750685,[14-3-37-5-6-33-50-21-18-9-39-27-20-45-8-42-41-7-19-31-16-40-32-36-35-46-48-24-28-11-17-25-30-1-49-13-43-22-10-15-34-4-2-23-44-47-29-12-26-38]
57,4636,149801,1274,23.201446,[4-20-41-9-47-33-13-45-22-38-8-24-14-28-31-30-11-34-46-39-10-1-49-21-40-48-29-27-36-50-19-12-3-17-32-37-7-5-6-2-43-35-23-25-44-15-26-18-42-16]
58,4615,147605,1274,10.063133,[32-33-30-6-8-20-3-47-21-41-28-13-16-49-45-31-15-7-27-35-48-36-19-4-9-18-26-24-37-17-43-14-25-40-5-38-29-10-11-42-22-12-46-34-39-2-1-44-50-23]
59,4532,145064,1274,14.216594,[37-29-14-32-28-1-3-31-27-46-18-34-26-8-21-17-38-30-24-41-48-49-36-22-12-50-43-35-13-10-16-7-33-42-19-2-47-6-40-4-23-11-5-9-25-45-20-15-39-44]
60,4828,152718,1274,10.814844,[36-33-3-8-20-38-37-49-2-50-32-16-29-31-7-39-43-18-41-25-22-42-47-5-1-11-9-23-48-35-30-10-27-40-44-14-21-28-15-24-12-17-19-46-13-45-6-4-26-34]
61,6643,356093,5049,31.240636,[10-71-39-90-31-27-25-9-86-70-67-22-73-41-75-81-100-43-44-48-45-37-3-18-32-80-34-88-35-82-19-50-55-84-60-72-56-59-24-96-74-17-94-11-57-78-91-14-53-98-77-12-66-29-83-58-28-26-47-87-40-8-13-4-51-15-69-99-95-23-36-64-65-93-46-1-62-7-85-38-21-97-6-49-2-52-42-63-89-79-54-5-20-33-76-68-30-16-92-61]
