Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
<<<<<<< HEAD
0,32,111,14,0.024773,[3-5-1-2-4]
1,1525,16558,209,0.390835,[3-17-9-11-15-14-8-16-19-1-2-6-13-4-10-5-18-7-20-12]
2,1599,19564,209,0.402448,[15-17-18-6-20-7-9-4-3-12-1-13-11-5-2-8-16-19-10-14]
3,1523,17841,209,0.399075,[3-16-19-20-17-11-18-7-12-5-9-8-4-14-6-1-2-15-10-13]
4,1638,19386,209,0.366052,[13-9-16-17-11-15-10-7-2-1-5-8-19-12-3-20-14-4-6-18]
5,1476,17497,209,0.397622,[3-12-10-13-9-4-6-17-16-11-2-14-18-15-19-7-20-1-8-5]
6,1548,16701,209,0.374240,[2-20-14-11-5-1-8-17-13-6-4-16-18-10-12-7-15-9-19-3]
7,1557,18714,209,0.387316,[5-15-10-2-9-20-11-8-6-3-12-13-7-4-19-16-17-18-1-14]
8,1584,17215,209,0.395909,[12-6-17-9-1-2-14-5-16-18-4-19-8-20-7-13-15-3-10-11]
9,1500,17124,209,0.396414,[4-2-8-16-7-12-10-20-18-17-14-1-6-11-19-3-9-5-13-15]
10,1432,17090,209,0.365575,[11-7-16-6-8-3-18-2-1-4-13-5-19-10-14-20-17-12-15-9]
11,2118,26597,209,0.665094,[2-17-18-5-15-11-20-12-10-7-13-8-19-3-4-14-6-9-1-16]
12,2210,28122,209,0.663318,[9-12-6-17-19-7-5-2-1-8-10-16-11-15-14-3-20-18-13-4]
13,1992,23962,209,0.726719,[4-7-17-3-9-18-5-15-1-6-13-20-2-16-14-11-12-10-8-19]
14,1862,22985,209,0.716673,[18-6-13-20-4-1-3-15-7-9-10-12-16-2-14-17-19-11-5-8]
15,2021,25227,209,0.680739,[16-8-20-18-6-4-13-5-15-7-12-1-19-2-14-10-3-9-11-17]
16,1990,24186,209,0.728354,[18-8-13-19-7-14-9-15-10-16-11-20-3-6-4-17-5-2-1-12]
17,2028,25033,209,0.731527,[19-6-17-1-20-5-3-16-18-9-12-2-14-13-8-15-7-10-11-4]
18,2166,25373,209,0.691595,[7-10-4-3-5-19-15-20-8-16-13-18-9-6-11-14-2-12-1-17]
19,2045,25377,209,0.752839,[14-8-11-12-17-4-2-19-5-15-7-10-18-20-1-16-9-13-3-6]
20,2115,25700,209,0.865556,[12-16-6-14-17-19-4-13-9-7-8-10-2-15-1-18-20-5-11-3]
21,3051,40739,209,1.105596,[3-5-19-16-14-10-20-9-12-13-8-11-2-15-18-1-6-7-17-4]
22,2950,39974,209,1.233918,[11-20-10-4-3-16-7-6-14-1-18-12-19-8-5-13-17-15-2-9]
23,3148,43247,209,1.162601,[4-2-20-13-18-16-5-9-15-10-19-1-12-7-11-3-6-17-14-8]
24,3100,39597,209,1.025488,[14-4-13-12-8-18-2-3-11-6-5-20-15-7-19-10-1-9-17-16]
25,3081,40791,209,1.054321,[18-9-14-4-13-19-16-7-15-10-2-1-3-17-20-11-5-12-8-6]
26,3137,42497,209,1.019977,[11-13-18-6-5-15-10-12-7-17-9-8-19-20-1-2-16-3-4-14]
