Data Set,cMax,TFT,Execution Time (ms),Sequence
0,32,111,0.023867,[3-5-1-2-4]
1,1286,14659,0.380258,[3-17-9-8-15-14-11-16-13-19-6-4-5-18-1-2-10-7-20-12]
2,1365,16410,0.362947,[19-14-6-20-3-10-17-9-18-12-7-15-1-16-4-2-13-5-11-8]
3,1140,15127,0.382395,[16-4-3-20-18-7-1-12-10-5-9-19-14-15-17-6-2-11-13-8]
4,1340,16866,0.389802,[13-9-16-11-10-7-17-19-20-15-1-5-2-6-3-8-12-14-4-18]
5,1305,14383,0.403997,[5-3-12-10-20-19-9-18-7-17-15-13-4-16-6-2-14-11-8-1]
6,1228,15344,0.386284,[11-5-20-13-8-17-6-16-1-7-12-14-2-18-10-15-9-4-19-3]
7,1279,16132,0.344317,[5-16-15-11-1-2-14-20-13-8-6-9-7-17-19-12-4-3-18-10]
8,1235,15713,0.386618,[17-12-9-2-14-4-10-18-16-19-7-8-6-5-20-15-13-1-3-11]
9,1291,16061,0.388872,[4-2-20-18-17-15-1-10-7-9-16-13-8-3-5-12-6-14-11-19]
10,1151,14618,0.370549,[7-19-11-12-16-6-1-13-10-15-2-8-3-4-18-14-17-5-20-9]
11,1680,23101,0.393575,[18-5-2-17-3-6-12-9-15-10-20-13-8-14-19-11-4-7-1-16]
12,1786,25268,0.540185,[17-9-12-5-15-7-11-3-10-1-20-2-16-4-19-6-13-8-14-18]
13,1557,22053,0.507646,[4-9-16-7-2-5-12-13-11-15-1-20-6-14-17-10-3-18-19-8]
14,1450,20629,0.543431,[3-9-20-18-13-4-16-1-10-15-2-11-7-6-19-8-12-14-17-5]
15,1502,20343,0.476865,[16-8-4-20-18-14-15-13-9-6-1-7-3-17-2-5-19-12-11-10]
16,1453,21010,0.531616,[20-8-19-18-16-11-14-3-6-15-13-4-5-7-12-17-10-9-2-1]
17,1562,20392,0.520440,[19-6-7-10-3-17-1-4-8-20-18-9-2-5-16-14-15-13-11-12]
18,1609,22352,0.552560,[8-7-18-20-14-4-17-2-5-9-19-3-6-11-1-13-15-10-16-12]
19,1647,22183,0.547614,[14-12-8-17-4-11-2-20-1-19-16-3-13-18-7-15-10-5-6-9]
20,1653,23317,0.559717,[5-13-17-9-19-4-7-8-16-6-20-2-10-3-18-1-15-14-11-12]
21,2410,37157,0.928227,[16-15-10-8-9-12-13-11-5-1-20-14-17-2-18-6-7-19-3-4]
22,2150,34052,0.637463,[18-3-11-4-5-13-1-12-16-19-15-6-14-10-20-17-7-9-8-2]
23,2429,37565,0.902690,[2-5-19-11-4-12-17-20-13-1-9-16-15-8-18-3-10-14-6-7]
24,2262,33315,0.895091,[14-3-18-5-2-8-12-4-6-11-20-15-13-1-7-19-16-10-17-9]
25,2397,37190,0.875769,[10-9-19-11-15-13-5-2-3-18-17-4-20-12-14-1-16-6-8-7]
26,2349,34487,0.879967,[18-6-8-20-16-9-17-4-13-15-10-2-14-5-1-3-7-12-11-19]
27,2362,35479,0.909188,[10-12-16-14-5-19-18-6-7-17-4-2-11-15-20-8-9-3-1-13]
28,2249,34881,0.919195,[4-2-16-10-20-5-1-14-6-7-3-11-17-19-13-12-8-18-15-9]
29,2306,35916,0.915007,[1-17-11-8-2-13-14-18-3-7-16-9-10-6-15-4-12-19-20-5]
30,2277,35107,0.710364,[6-3-17-8-19-15-12-9-10-16-1-2-13-5-7-18-4-11-20-14]
31,2733,75045,7.622744,[10-36-30-24-38-50-39-40-46-17-31-12-41-20-18-35-6-26-32-49-13-8-5-44-22-43-4-2-34-42-21-25-27-45-16-28-29-9-14-15-47-1-11-33-7-48-23-19-37-3]
32,2882,78383,3.980150,[33-50-38-42-15-37-6-49-23-10-5-45-7-43-28-44-2-46-8-39-36-22-29-16-18-32-40-9-30-3-17-19-14-13-41-27-35-34-21-24-12-25-48-11-20-26-47-1-31-4]
33,2625,71302,8.492751,[27-8-22-2-16-23-24-26-18-30-37-6-35-25-48-41-3-33-15-46-5-36-34-32-1-13-49-11-20-7-31-10-4-45-40-17-9-29-28-43-47-19-38-50-42-44-14-21-12-39]
34,2782,76938,4.079990,[42-26-30-2-28-12-22-50-9-37-4-15-13-3-6-46-32-14-7-34-36-19-35-25-24-47-39-16-11-10-20-5-45-18-38-8-1-33-29-48-40-17-31-43-49-23-27-41-21-44]
35,2868,76908,5.354853,[46-48-7-3-19-9-29-10-44-50-30-36-32-21-34-28-20-39-13-1-5-24-31-18-8-40-4-41-37-16-12-35-14-2-43-23-22-47-11-15-26-6-38-17-25-49-45-33-27-42]
36,2840,79968,4.015086,[28-1-4-21-41-47-5-35-25-29-48-24-36-46-16-43-20-39-44-8-19-34-11-30-9-3-40-32-10-23-17-49-7-15-13-45-38-6-50-37-18-2-26-14-42-22-27-33-12-31]
