Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
0,32,130,14,0.029298,[2-1-5-3-4]
1,1289,15325,209,0.385132,[3-17-15-9-6-4-5-18-1-2-14-19-16-8-13-11-10-7-20-12]
2,1365,16436,209,0.357546,[19-14-6-20-3-10-17-9-7-1-4-13-16-12-15-5-11-2-8-18]
3,1132,15136,209,0.386383,[16-3-14-15-20-18-7-10-12-5-1-19-9-17-6-4-8-11-13-2]
4,1350,17219,209,0.364537,[13-16-11-9-10-7-14-20-1-5-17-15-19-2-12-8-6-4-18-3]
5,1305,17012,209,0.397317,[13-9-12-17-4-16-15-6-2-14-18-19-7-5-20-3-10-11-8-1]
6,1251,15868,209,0.248221,[11-14-13-7-20-10-17-6-16-18-8-15-12-9-4-5-1-19-3-2]
7,1257,16993,209,0.419336,[5-11-2-20-13-8-6-12-3-4-1-9-7-17-19-16-15-18-14-10]
8,1223,15735,209,0.235956,[17-12-9-2-14-4-10-18-16-19-8-7-20-5-13-3-1-15-6-11]
9,1284,16324,209,0.374932,[4-2-20-18-1-14-16-7-8-17-3-9-12-6-11-19-13-5-15-10]
10,1127,14849,209,0.322705,[5-11-16-6-19-8-3-20-7-13-1-12-10-2-18-14-17-4-15-9]
11,1681,23486,209,0.555264,[2-9-12-15-10-13-18-5-3-6-20-8-14-19-11-4-17-7-1-16]
12,1764,24888,209,0.591881,[17-12-19-5-15-11-10-6-13-7-1-3-20-9-2-18-16-8-14-4]
13,1562,22401,209,0.553348,[4-7-9-16-2-5-12-13-11-20-15-14-6-10-17-1-3-18-8-19]
14,1428,20560,209,0.560032,[3-4-20-18-9-13-16-1-10-15-2-11-7-6-12-14-17-19-8-5]
15,1502,20343,209,0.605640,[16-8-4-20-18-14-15-13-9-6-1-7-3-17-2-5-19-12-11-10]
16,1456,21268,209,0.528196,[20-8-19-11-18-14-6-13-4-5-3-7-17-10-9-16-2-12-15-1]
17,1545,20357,209,0.547377,[19-6-17-7-20-1-4-10-8-18-3-9-2-5-16-14-15-13-11-12]
18,1620,22592,209,0.549845,[8-7-18-14-20-4-19-2-9-6-11-1-13-17-3-15-5-16-10-12]
19,1638,23053,209,0.555849,[8-11-17-4-2-16-19-7-15-18-20-14-10-3-13-1-12-5-6-9]
20,1642,23236,209,0.587638,[5-13-17-9-4-19-7-8-16-20-14-2-3-10-18-6-1-15-12-11]
21,2443,37353,209,0.954972,[16-10-8-9-1-12-13-11-20-14-15-2-18-6-3-4-5-17-7-19]
22,2148,34245,209,0.895032,[18-3-11-4-1-12-13-16-15-6-14-5-19-10-20-8-7-17-2-9]
23,2429,37565,209,0.915466,[2-5-19-11-4-12-17-20-13-1-9-16-15-8-18-3-10-14-6-7]
24,2262,33315,209,0.916113,[14-3-18-5-2-8-12-4-6-11-20-15-13-1-7-19-16-10-17-9]
25,2370,37379,209,1.052345,[10-2-9-12-15-3-16-17-14-5-1-13-18-7-19-11-4-20-6-8]
26,2349,34487,209,0.902664,[18-6-8-20-16-9-17-4-13-15-10-2-14-5-1-3-7-12-11-19]
27,2383,36160,209,0.993258,[10-12-4-16-5-19-18-2-11-15-20-8-14-9-6-17-7-1-3-13]
28,2249,34881,209,0.962610,[4-2-16-10-20-5-1-14-6-7-3-11-17-19-13-12-8-18-15-9]
29,2306,35898,209,1.091725,[1-17-11-8-2-13-14-18-3-7-16-9-10-6-15-4-12-20-5-19]
30,2277,35107,209,0.909470,[6-3-17-8-19-15-12-9-10-16-1-2-13-5-7-18-4-11-20-14]
31,2729,86213,1274,4.964102,[41-26-18-42-34-4-25-27-45-32-49-28-21-22-29-9-2-43-5-8-14-44-15-47-1-11-13-6-17-50-16-33-10-20-7-24-31-12-39-48-23-40-36-35-46-30-38-19-37-3]
32,2843,83557,1274,4.487658,[50-49-15-10-37-5-33-7-2-46-27-35-24-11-25-48-26-41-13-19-29-30-12-40-38-34-22-8-9-32-39-45-1-16-21-17-43-3-44-18-42-31-47-20-14-23-28-6-4-36]
33,2650,78351,1274,4.569342,[27-8-2-15-37-16-24-3-33-46-5-34-32-13-45-20-10-4-47-9-43-40-1-38-29-19-50-42-11-31-25-17-41-7-18-35-48-22-28-30-26-6-44-14-23-12-36-49-21-39]
34,2782,82278,1274,4.495216,[42-26-12-22-2-9-37-50-4-3-32-7-15-16-24-47-11-10-5-45-6-20-8-1-46-33-29-38-25-48-17-13-39-14-35-40-34-36-21-27-18-23-19-43-49-28-31-41-44-30]
35,2868,86156,1274,4.816238,[46-48-3-21-39-1-8-37-35-14-12-41-2-43-40-23-22-47-16-11-15-31-5-4-28-24-26-6-20-38-34-17-25-32-18-13-44-30-36-49-50-10-29-19-7-9-45-33-27-42]
36,2842,85190,1274,13.365974,[41-4-21-5-35-44-10-9-23-17-29-7-15-49-20-3-24-50-13-45-30-11-39-38-6-37-18-19-43-36-2-34-26-22-28-16-8-33-25-46-1-48-32-14-42-47-40-27-12-31]
37,2769,80724,1274,4.225267,[37-5-13-18-15-8-27-21-25-12-38-39-36-43-10-32-30-46-31-35-33-11-44-48-29-9-2-6-17-3-7-20-22-42-49-24-40-26-50-23-14-45-4-19-34-1-16-41-47-28]
38,2695,81800,1274,4.553966,[47-34-7-43-25-20-31-36-37-14-28-46-16-8-44-19-10-18-48-29-6-26-24-45-5-3-39-33-12-11-41-15-32-21-9-49-1-23-27-50-30-42-35-22-13-17-2-4-38-40]
39,2587,79239,1274,4.561113,[3-46-44-15-18-49-47-33-48-25-2-21-7-5-19-34-30-11-32-20-26-28-1-38-23-31-36-6-22-41-35-16-37-45-10-50-9-24-27-29-40-39-13-17-43-42-12-14-4-8]
40,2800,86865,1274,6.165829,[6-1-44-34-48-19-27-35-2-11-49-8-43-24-10-42-5-38-47-26-17-46-28-16-3-14-41-7-18-4-40-15-39-31-9-37-29-13-45-33-22-20-36-21-30-12-23-32-50-25]
41,3170,101444,1274,6.537020,[25-42-20-44-33-34-31-36-38-4-2-30-15-11-3-49-16-28-23-37-7-9-17-21-41-35-29-24-22-32-40-12-6-26-43-47-14-10-13-5-46-18-45-50-48-8-19-27-1-39]
42,3047,95727,1274,6.370303,[12-47-42-27-49-33-38-23-20-35-9-39-34-10-5-31-3-43-29-16-19-28-26-18-6-32-4-25-36-44-50-40-21-8-37-15-41-13-22-30-7-14-2-48-24-45-11-1-17-46]
43,2972,92589,1274,6.704198,[24-4-28-25-46-10-11-31-3-27-41-47-32-1-38-20-45-12-9-17-29-30-42-43-48-13-23-26-33-34-35-19-49-40-16-7-2-50-18-5-44-14-6-22-37-15-36-21-39-8]
44,3166,101178,1274,6.479311,[20-5-31-33-22-36-19-2-39-17-14-41-47-40-21-11-30-6-48-37-23-32-4-38-1-29-12-15-26-24-16-34-28-46-3-18-35-8-25-7-10-50-44-43-13-27-45-49-9-42]
45,3174,103143,1274,6.510833,[6-46-1-14-33-36-42-11-10-31-49-38-17-12-44-5-4-47-18-40-16-24-28-35-41-7-3-13-37-19-9-2-45-27-15-20-29-48-8-21-26-43-34-39-30-22-50-23-25-32]
46,3146,99573,1274,8.948531,[3-9-5-24-42-2-40-50-27-28-10-14-41-12-30-47-44-29-39-33-13-1-20-48-46-17-32-36-18-6-43-38-22-49-11-8-25-21-34-19-26-4-35-37-31-15-45-16-23-7]
47,3268,102674,1274,7.296702,[32-9-1-10-2-16-12-28-22-49-24-37-19-5-14-45-21-50-25-11-43-47-29-3-44-39-8-7-42-30-15-48-6-34-31-20-35-46-38-41-17-40-4-13-27-36-33-23-18-26]
48,3140,101174,1274,9.076150,[26-6-11-18-47-19-46-16-13-50-43-34-17-48-2-29-12-1-44-8-10-30-42-15-37-32-24-3-4-35-31-25-33-45-9-22-14-23-49-27-20-36-5-38-41-7-21-40-28-39]
49,2999,94508,1274,12.094755,[33-44-22-27-23-13-1-6-21-30-37-36-39-16-18-32-47-28-48-31-4-8-9-12-35-42-15-46-50-3-2-10-45-5-11-17-41-14-20-40-7-24-34-26-19-43-38-49-25-29]
50,3208,103825,1274,8.842552,[11-17-24-8-27-47-39-6-1-48-49-22-42-40-15-16-28-46-43-32-25-26-20-34-3-29-35-38-5-36-44-31-12-19-18-9-7-41-21-37-23-30-13-50-4-2-10-14-33-45]
51,4073,141035,1274,10.835915,[35-17-43-44-20-27-28-49-37-10-45-31-33-34-42-6-46-47-32-14-1-24-29-41-39-16-8-48-38-19-15-7-22-26-36-2-21-40-5-11-23-9-18-4-13-30-25-12-50-3]
52,3969,135952,1274,10.938972,[33-32-37-20-38-45-50-14-36-31-1-17-11-42-43-26-15-44-35-6-29-5-46-18-10-12-47-23-13-34-22-48-25-2-28-4-41-49-39-30-16-21-7-3-40-19-8-24-27-9]
53,3857,127973,1274,26.743616,[24-27-22-5-46-16-28-45-25-8-26-2-3-11-35-36-17-18-15-23-33-10-37-19-31-32-38-49-47-43-30-6-48-12-34-20-9-41-29-42-40-21-13-4-39-44-1-14-7-50]
54,3932,133029,1274,11.318031,[20-13-24-23-40-5-15-39-9-44-30-49-18-11-17-22-14-12-3-36-48-21-31-33-34-29-32-7-35-43-6-42-2-1-46-10-50-45-26-25-37-47-4-8-27-19-38-16-41-28]
55,3875,133979,1274,20.021565,[48-2-40-19-25-43-33-4-18-45-9-23-20-47-32-17-34-10-31-22-6-38-5-8-39-27-44-50-13-21-28-26-42-16-46-3-36-14-41-37-12-29-24-49-7-15-35-1-30-11]
56,3913,134887,1274,12.491292,[14-3-50-5-13-33-21-42-18-37-20-11-45-48-16-40-32-46-8-36-25-34-28-49-1-19-31-2-30-24-47-43-39-6-22-4-26-10-12-15-41-27-9-23-35-17-7-29-44-38]
57,3910,135023,1274,10.761153,[4-20-38-2-23-47-12-46-41-26-29-14-8-28-45-13-34-5-15-1-33-11-49-27-22-21-24-32-36-31-50-19-18-37-43-48-10-35-3-17-40-39-7-30-9-6-42-25-44-16]
58,3918,136492,1274,10.739914,[39-32-20-6-15-26-3-8-31-13-21-25-12-41-33-16-18-49-27-30-4-1-43-38-22-11-5-35-45-48-29-24-9-23-17-36-34-42-7-19-14-47-37-40-10-28-2-46-50-44]
59,3951,135476,1274,11.174666,[37-32-28-46-38-29-30-18-26-3-6-7-24-41-8-17-22-49-1-31-11-13-27-39-42-48-34-10-21-23-14-36-5-16-12-47-50-33-43-45-4-40-19-9-2-20-25-15-44-35]
60,4043,140173,1274,11.695578,[36-8-33-37-1-50-3-18-49-15-38-35-47-12-19-9-31-32-10-27-28-44-5-43-2-46-4-7-24-14-11-41-21-16-25-20-30-17-42-23-22-6-40-13-29-48-39-45-26-34]
61,5514,337137,5049,34.280510,[40-96-85-90-49-31-11-25-22-9-70-73-41-81-91-100-67-44-57-52-75-43-86-27-2-37-94-48-63-78-18-45-17-42-6-51-89-36-97-38-69-62-93-74-4-15-3-98-13-54-19-8-99-53-95-77-14-39-21-60-28-32-26-64-47-92-76-16-87-72-5-58-7-35-29-82-79-24-12-23-83-33-80-34-68-59-61-65-30-50-71-46-10-66-56-20-88-1-84-55]
62,5284,316268,5049,32.984969,[46-16-88-33-45-77-86-29-90-7-54-6-24-59-3-22-11-18-64-74-4-21-2-49-30-84-35-87-1-44-36-71-89-55-91-32-41-62-63-38-48-27-95-78-94-13-96-23-81-82-39-12-50-72-14-85-47-51-42-67-28-97-57-66-9-34-70-73-93-40-26-37-56-17-100-75-61-8-19-52-68-25-80-60-65-10-31-58-20-76-92-43-98-5-99-69-53-79-15-83]
63,5220,311358,5049,31.891798,[42-68-41-1-12-14-90-25-82-30-97-45-16-70-86-100-62-54-81-15-29-74-23-91-77-84-20-10-63-72-87-98-4-73-21-3-66-78-83-46-27-47-37-50-44-75-49-76-6-24-18-35-71-5-80-99-92-93-59-69-33-53-8-79-56-52-67-19-85-95-34-9-40-22-32-7-64-65-48-31-26-88-57-58-61-36-96-2-51-89-39-13-17-94-38-11-43-60-55-28]
